"congressional","Variable","col","Value"
"District 1","Cash Assistance/SNAP","With",0.0938849828736254
"District 2","Cash Assistance/SNAP","With",0.113258622989111
"District 3","Cash Assistance/SNAP","With",0.0746314528863783
"District 4","Cash Assistance/SNAP","With",0.120609961396685
"District 1","Cash Assistance/SNAP","Without",0.906115017126375
"District 2","Cash Assistance/SNAP","Without",0.886741377010889
"District 3","Cash Assistance/SNAP","Without",0.925368547113622
"District 4","Cash Assistance/SNAP","Without",0.879390038603315
"District 1","Citizen","Born Abroad",0.00846888134800883
"District 2","Citizen","Born Abroad",0.00681175647305808
"District 3","Citizen","Born Abroad",0.00687026410155173
"District 4","Citizen","Born Abroad",0.00718159778053637
"District 1","Citizen","Naturalized",0.022750640348717
"District 2","Citizen","Naturalized",0.0117844646606018
"District 3","Citizen","Naturalized",0.0341877105970545
"District 4","Citizen","Naturalized",0.0302537997761652
"District 1","Citizen","U.S. Born",0.913912923704937
"District 2","Citizen","U.S. Born",0.958347095871239
"District 3","Citizen","U.S. Born",0.895537100237437
"District 4","Citizen","U.S. Born",0.922407640375798
"District 1","Citizen","U.S. Islands",0.0014413933097646
"District 2","Citizen","U.S. Islands",0.00118824352694192
"District 3","Citizen","U.S. Islands",0.000870783326392307
"District 4","Citizen","U.S. Islands",0.00104835775798626
"District 1","Citizen","Not",0.0534261612885722
"District 2","Citizen","Not",0.0218684394681596
"District 3","Citizen","Not",0.0625341417375643
"District 4","Citizen","Not",0.0391086043095141
"District 1","Disability","Yes",0.123326772221677
"District 2","Disability","Yes",0.1465558578972
"District 3","Disability","Yes",0.101245231607629
"District 4","Disability","Yes",0.125348909116323
"District 1","Disability","No",0.876673227778323
"District 2","Disability","No",0.8534441421028
"District 3","Disability","No",0.898754768392371
"District 4","Disability","No",0.874651090883677
"District 1","Education","Less than 9th Grade",0.0499047268375754
"District 2","Education","Less than 9th Grade",0.0258240505058799
"District 3","Education","Less than 9th Grade",0.03142523107596
"District 4","Education","Less than 9th Grade",0.0343753990370532
"District 1","Education","9th to 12th Grade, No Diploma",0.0745174207207622
"District 2","Education","9th to 12th Grade, No Diploma",0.0621288009415113
"District 3","Education","9th to 12th Grade, No Diploma",0.0538786310627662
"District 4","Education","9th to 12th Grade, No Diploma",0.0760649125310779
"District 1","Education","High School Diploma or Equivalent",0.294350807750725
"District 2","Education","High School Diploma or Equivalent",0.305569696472069
"District 3","Education","High School Diploma or Equivalent",0.199835809627127
"District 4","Education","High School Diploma or Equivalent",0.281284504968715
"District 1","Education","Some College, No Degree",0.29100750218622
"District 2","Education","Some College, No Degree",0.283573728914069
"District 3","Education","Some College, No Degree",0.226525907628255
"District 4","Education","Some College, No Degree",0.280144667362712
"District 1","Education","Associate's Degree",0.0825461407465366
"District 2","Education","Associate's Degree",0.077419237120362
"District 3","Education","Associate's Degree",0.0725442910860753
"District 4","Education","Associate's Degree",0.0764554993878302
"District 1","Education","Bachelor's Degree",0.140593731302067
"District 2","Education","Bachelor's Degree",0.155035534754724
"District 3","Education","Bachelor's Degree",0.270406517771409
"District 4","Education","Bachelor's Degree",0.171792493221065
"District 1","Education","Graduate or Professional Degree",0.0670796704561145
"District 2","Education","Graduate or Professional Degree",0.090448951291385
"District 3","Education","Graduate or Professional Degree",0.145383611748408
