"sldl","Variable","col","Value"
"District 1","Cash Assistance/SNAP","With",0.146468225844555
"District 10","Cash Assistance/SNAP","With",0.096063829787234
"District 100","Cash Assistance/SNAP","With",0.0452342487883683
"District 101","Cash Assistance/SNAP","With",0.0404922588328702
"District 102","Cash Assistance/SNAP","With",0.199116547740401
"District 103","Cash Assistance/SNAP","With",0.279501525940997
"District 104","Cash Assistance/SNAP","With",0.0758500435919791
"District 105","Cash Assistance/SNAP","With",0.0994175140685161
"District 106","Cash Assistance/SNAP","With",0.0656282450674974
"District 107","Cash Assistance/SNAP","With",0.0758664412510566
"District 108","Cash Assistance/SNAP","With",0.0663399065314032
"District 109","Cash Assistance/SNAP","With",0.0748991935483871
"District 11","Cash Assistance/SNAP","With",0.177472841623785
"District 110","Cash Assistance/SNAP","With",0.074975118876479
"District 111","Cash Assistance/SNAP","With",0.0756071182774555
"District 112","Cash Assistance/SNAP","With",0.133020868206673
"District 113","Cash Assistance/SNAP","With",0.0809503332616642
"District 114","Cash Assistance/SNAP","With",0.118687456364906
"District 115","Cash Assistance/SNAP","With",0.0863381160324392
"District 116","Cash Assistance/SNAP","With",0.0920420763777727
"District 117","Cash Assistance/SNAP","With",0.0928673480602264
"District 118","Cash Assistance/SNAP","With",0.0488725747246985
"District 119","Cash Assistance/SNAP","With",0.120049504950495
"District 12","Cash Assistance/SNAP","With",0.11728535641084
"District 120","Cash Assistance/SNAP","With",0.0980797636632201
"District 121","Cash Assistance/SNAP","With",0.0311004784688995
"District 122","Cash Assistance/SNAP","With",0.106693174287608
"District 123","Cash Assistance/SNAP","With",0.135597421913733
"District 124","Cash Assistance/SNAP","With",0.0637429882712902
"District 125","Cash Assistance/SNAP","With",0.138375882672461
"District 13","Cash Assistance/SNAP","With",0.138172556510665
"District 14","Cash Assistance/SNAP","With",0.0537139004382515
"District 15","Cash Assistance/SNAP","With",0.102305475504323
"District 16","Cash Assistance/SNAP","With",0.022116597148123
"District 17","Cash Assistance/SNAP","With",0.0402447634737585
"District 18","Cash Assistance/SNAP","With",0.0797196671046868
"District 19","Cash Assistance/SNAP","With",0.0200607902735562
"District 2","Cash Assistance/SNAP","With",0.104450291728635
"District 20","Cash Assistance/SNAP","With",0.0122534369396294
"District 21","Cash Assistance/SNAP","With",0.0195495927168184
"District 22","Cash Assistance/SNAP","With",0.120634603871483
"District 23","Cash Assistance/SNAP","With",0.0850539291217257
"District 24","Cash Assistance/SNAP","With",0.0788634914852928
"District 25","Cash Assistance/SNAP","With",0.0251634634436299
