"sldl","Variable","col","Value"
"District 1","Cash Assistance/SNAP","With",1240
"District 10","Cash Assistance/SNAP","With",903
"District 100","Cash Assistance/SNAP","With",392
"District 101","Cash Assistance/SNAP","With",306
"District 102","Cash Assistance/SNAP","With",1758
"District 103","Cash Assistance/SNAP","With",2198
"District 104","Cash Assistance/SNAP","With",696
"District 105","Cash Assistance/SNAP","With",1007
"District 106","Cash Assistance/SNAP","With",632
"District 107","Cash Assistance/SNAP","With",718
"District 108","Cash Assistance/SNAP","With",582
"District 109","Cash Assistance/SNAP","With",743
"District 11","Cash Assistance/SNAP","With",1552
"District 110","Cash Assistance/SNAP","With",678
"District 111","Cash Assistance/SNAP","With",769
"District 112","Cash Assistance/SNAP","With",1192
"District 113","Cash Assistance/SNAP","With",753
"District 114","Cash Assistance/SNAP","With",1020
"District 115","Cash Assistance/SNAP","With",692
"District 116","Cash Assistance/SNAP","With",805
"District 117","Cash Assistance/SNAP","With",845
"District 118","Cash Assistance/SNAP","With",466
"District 119","Cash Assistance/SNAP","With",873
"District 12","Cash Assistance/SNAP","With",1030
"District 120","Cash Assistance/SNAP","With",996
"District 121","Cash Assistance/SNAP","With",247
"District 122","Cash Assistance/SNAP","With",805
"District 123","Cash Assistance/SNAP","With",1094
"District 124","Cash Assistance/SNAP","With",500
"District 125","Cash Assistance/SNAP","With",1019
"District 13","Cash Assistance/SNAP","With",1302
"District 14","Cash Assistance/SNAP","With",478
"District 15","Cash Assistance/SNAP","With",852
"District 16","Cash Assistance/SNAP","With",228
"District 17","Cash Assistance/SNAP","With",342
"District 18","Cash Assistance/SNAP","With",728
"District 19","Cash Assistance/SNAP","With",198
"District 2","Cash Assistance/SNAP","With",913
"District 20","Cash Assistance/SNAP","With",123
"District 21","Cash Assistance/SNAP","With",204
"District 22","Cash Assistance/SNAP","With",1209
"District 23","Cash Assistance/SNAP","With",828
"District 24","Cash Assistance/SNAP","With",866
"District 25","Cash Assistance/SNAP","With",254
"District 26","Cash Assistance/SNAP","With",444
"District 27","Cash Assistance/SNAP","With",138
"District 28","Cash Assistance/SNAP","With",77
"District 29","Cash Assistance/SNAP","With",407
"District 3","Cash Assistance/SNAP","With",1291
"District 30","Cash Assistance/SNAP","With",449
"District 31","Cash Assistance/SNAP","With",1713
"District 32","Cash Assistance/SNAP","With",1856
"District 33","Cash Assistance/SNAP","With",727
"District 34","Cash Assistance/SNAP","With",2399
"District 35","Cash Assistance/SNAP","With",2252
"District 36","Cash Assistance/SNAP","With",656
"District 37","Cash Assistance/SNAP","With",1353
"District 38","Cash Assistance/SNAP","With",463
"District 39","Cash Assistance/SNAP","With",186
"District 4","Cash Assistance/SNAP","With",1180
"District 40","Cash Assistance/SNAP","With",608
"District 41","Cash Assistance/SNAP","With",1149
"District 42","Cash Assistance/SNAP","With",611
"District 43","Cash Assistance/SNAP","With",406
"District 44","Cash Assistance/SNAP","With",698
"District 45","Cash Assistance/SNAP","With",451
"District 46","Cash Assistance/SNAP","With",1011
"District 47","Cash Assistance/SNAP","With",667
"District 48","Cash Assistance/SNAP","With",257
"District 49","Cash Assistance/SNAP","With",484
"District 5","Cash Assistance/SNAP","With",955
"District 50","Cash Assistance/SNAP","With",596
"District 51","Cash Assistance/SNAP","With",560
"District 52","Cash Assistance/SNAP","With",228
"District 53","Cash Assistance/SNAP","With",1007
"District 54","Cash Assistance/SNAP","With",750
"District 55","Cash Assistance/SNAP","With",1578
"District 56","Cash Assistance/SNAP","With",1011
"District 57","Cash Assistance/SNAP","With",1712
"District 58","Cash Assistance/SNAP","With",2449
"District 59","Cash Assistance/SNAP","With",1208
"District 6","Cash Assistance/SNAP","With",766
"District 60","Cash Assistance/SNAP","With",1189
"District 61","Cash Assistance/SNAP","With",597
"District 62","Cash Assistance/SNAP","With",903
"District 63","Cash Assistance/SNAP","With",1124
"District 64","Cash Assistance/SNAP","With",500
"District 65","Cash Assistance/SNAP","With",962
"District 66","Cash Assistance/SNAP","With",961
"District 67","Cash Assistance/SNAP","With",311
"District 68","Cash Assistance/SNAP","With",853
"District 69","Cash Assistance/SNAP","With",970
"District 7","Cash Assistance/SNAP","With",956
"District 70","Cash Assistance/SNAP","With",919
"District 71","Cash Assistance/SNAP","With",1222
"District 72","Cash Assistance/SNAP","With",1065
"District 73","Cash Assistance/SNAP","With",657
"District 74","Cash Assistance/SNAP","With",532
"District 75","Cash Assistance/SNAP","With",1156
"District 76","Cash Assistance/SNAP","With",1242
"District 77","Cash Assistance/SNAP","With",719
"District 78","Cash Assistance/SNAP","With",105
"District 79","Cash Assistance/SNAP","With",902
"District 8","Cash Assistance/SNAP","With",150
"District 80","Cash Assistance/SNAP","With",1440
"District 81","Cash Assistance/SNAP","With",1145
"District 82","Cash Assistance/SNAP","With",452
"District 83","Cash Assistance/SNAP","With",2097
"District 84","Cash Assistance/SNAP","With",2387
"District 85","Cash Assistance/SNAP","With",319
"District 86","Cash Assistance/SNAP","With",1919
"District 87","Cash Assistance/SNAP","With",719
