"sldu","Variable","col","Value"
"District 1","Cash Assistance/SNAP","With",0.0957306416521026
"District 10","Cash Assistance/SNAP","With",0.069030664147653
"District 11","Cash Assistance/SNAP","With",0.0109311160490287
"District 12","Cash Assistance/SNAP","With",0.127319700167382
"District 13","Cash Assistance/SNAP","With",0.136967940590473
"District 14","Cash Assistance/SNAP","With",0.124015748031496
"District 15","Cash Assistance/SNAP","With",0.141365637163957
"District 16","Cash Assistance/SNAP","With",0.054804324080003
"District 17","Cash Assistance/SNAP","With",0.116150442477876
"District 18","Cash Assistance/SNAP","With",0.142224175180343
"District 19","Cash Assistance/SNAP","With",0.147854686799223
"District 2","Cash Assistance/SNAP","With",0.0713254222389653
"District 20","Cash Assistance/SNAP","With",0.0789205199934178
"District 21","Cash Assistance/SNAP","With",0.059135332118602
"District 22","Cash Assistance/SNAP","With",0.0587361555103491
"District 23","Cash Assistance/SNAP","With",0.0514530536356655
"District 24","Cash Assistance/SNAP","With",0.110432264444131
"District 25","Cash Assistance/SNAP","With",0.190072395763507
"District 26","Cash Assistance/SNAP","With",0.0744757483592124
"District 27","Cash Assistance/SNAP","With",0.0453682611996963
"District 28","Cash Assistance/SNAP","With",0.18437251068144
"District 29","Cash Assistance/SNAP","With",0.220087856451493
"District 3","Cash Assistance/SNAP","With",0.0735635467628468
"District 30","Cash Assistance/SNAP","With",0.113096419826616
"District 31","Cash Assistance/SNAP","With",0.0847914359542267
"District 32","Cash Assistance/SNAP","With",0.119696743352256
"District 33","Cash Assistance/SNAP","With",0.0923377826579281
"District 34","Cash Assistance/SNAP","With",0.125437572928821
"District 35","Cash Assistance/SNAP","With",0.0798691024165708
"District 36","Cash Assistance/SNAP","With",0.0754251417139046
"District 37","Cash Assistance/SNAP","With",0.0577366318377382
"District 38","Cash Assistance/SNAP","With",0.113427006834487
"District 39","Cash Assistance/SNAP","With",0.101752657718672
"District 4","Cash Assistance/SNAP","With",0.247059267078872
"District 40","Cash Assistance/SNAP","With",0.0778738392571246
"District 5","Cash Assistance/SNAP","With",0.0914134203548848
"District 6","Cash Assistance/SNAP","With",0.160863563156684
"District 7","Cash Assistance/SNAP","With",0.0270874142997062
"District 8","Cash Assistance/SNAP","With",0.0375731041918515
"District 9","Cash Assistance/SNAP","With",0.061735323829835
"District 1","Cash Assistance/SNAP","Without",0.904269358347897
"District 10","Cash Assistance/SNAP","Without",0.930969335852347
"District 11","Cash Assistance/SNAP","Without",0.989068883950971
"District 12","Cash Assistance/SNAP","Without",0.872680299832618
"District 13","Cash Assistance/SNAP","Without",0.863032059409527
"District 14","Cash Assistance/SNAP","Without",0.875984251968504
"District 15","Cash Assistance/SNAP","Without",0.858634362836044
"District 16","Cash Assistance/SNAP","Without",0.945195675919997
"District 17","Cash Assistance/SNAP","Without",0.883849557522124
"District 18","Cash Assistance/SNAP","Without",0.857775824819657
"District 19","Cash Assistance/SNAP","Without",0.852145313200777
"District 2","Cash Assistance/SNAP","Without",0.928674577761035
"District 20","Cash Assistance/SNAP","Without",0.921079480006582
"District 21","Cash Assistance/SNAP","Without",0.940864667881398
"District 22","Cash Assistance/SNAP","Without",0.941263844489651
"District 23","Cash Assistance/SNAP","Without",0.948546946364334
"District 24","Cash Assistance/SNAP","Without",0.889567735555869
"District 25","Cash Assistance/SNAP","Without",0.809927604236493
"District 26","Cash Assistance/SNAP","Without",0.925524251640788
"District 27","Cash Assistance/SNAP","Without",0.954631738800304
"District 28","Cash Assistance/SNAP","Without",0.81562748931856
"District 29","Cash Assistance/SNAP","Without",0.779912143548507
"District 3","Cash Assistance/SNAP","Without",0.926436453237153
"District 30","Cash Assistance/SNAP","Without",0.886903580173384
"District 31","Cash Assistance/SNAP","Without",0.915208564045773
"District 32","Cash Assistance/SNAP","Without",0.880303256647744
"District 33","Cash Assistance/SNAP","Without",0.907662217342072
"District 34","Cash Assistance/SNAP","Without",0.874562427071178
"District 35","Cash Assistance/SNAP","Without",0.920130897583429
"District 36","Cash Assistance/SNAP","Without",0.924574858286095
"District 37","Cash Assistance/SNAP","Without",0.942263368162262
"District 38","Cash Assistance/SNAP","Without",0.886572993165513
"District 39","Cash Assistance/SNAP","Without",0.898247342281328
"District 4","Cash Assistance/SNAP","Without",0.752940732921128
"District 40","Cash Assistance/SNAP","Without",0.922126160742875
"District 5","Cash Assistance/SNAP","Without",0.908586579645115
"District 6","Cash Assistance/SNAP","Without",0.839136436843316
"District 7","Cash Assistance/SNAP","Without",0.972912585700294
"District 8","Cash Assistance/SNAP","Without",0.962426895808148
"District 9","Cash Assistance/SNAP","Without",0.938264676170165
"District 1","Citizen","Born Abroad",0.00500940139758089
"District 10","Citizen","Born Abroad",0.00698496292703208
"District 11","Citizen","Born Abroad",0.0046461658667262
"District 12","Citizen","Born Abroad",0.00430215827338129
"District 13","Citizen","Born Abroad",0.00436425493941633
"District 14","Citizen","Born Abroad",0.00465323356647374
"District 15","Citizen","Born Abroad",0.00579072908584073
