"sldu","Variable","col","Value"
"District 1","Cash Assistance/SNAP","With",2684
"District 10","Cash Assistance/SNAP","With",1900
"District 11","Cash Assistance/SNAP","With",305
"District 12","Cash Assistance/SNAP","With",3499
"District 13","Cash Assistance/SNAP","With",3781
"District 14","Cash Assistance/SNAP","With",3465
"District 15","Cash Assistance/SNAP","With",3886
"District 16","Cash Assistance/SNAP","With",1455
"District 17","Cash Assistance/SNAP","With",3255
"District 18","Cash Assistance/SNAP","With",3884
"District 19","Cash Assistance/SNAP","With",3956
"District 2","Cash Assistance/SNAP","With",2272
"District 20","Cash Assistance/SNAP","With",2398
"District 21","Cash Assistance/SNAP","With",1785
"District 22","Cash Assistance/SNAP","With",1819
"District 23","Cash Assistance/SNAP","With",1273
"District 24","Cash Assistance/SNAP","With",3127
"District 25","Cash Assistance/SNAP","With",5671
"District 26","Cash Assistance/SNAP","With",1861
"District 27","Cash Assistance/SNAP","With",1195
"District 28","Cash Assistance/SNAP","With",5092
"District 29","Cash Assistance/SNAP","With",5912
"District 3","Cash Assistance/SNAP","With",2060
"District 30","Cash Assistance/SNAP","With",3418
"District 31","Cash Assistance/SNAP","With",2297
"District 32","Cash Assistance/SNAP","With",3205
"District 33","Cash Assistance/SNAP","With",2691
"District 34","Cash Assistance/SNAP","With",3440
"District 35","Cash Assistance/SNAP","With",2221
"District 36","Cash Assistance/SNAP","With",2262
"District 37","Cash Assistance/SNAP","With",1503
"District 38","Cash Assistance/SNAP","With",2672
"District 39","Cash Assistance/SNAP","With",2479
"District 4","Cash Assistance/SNAP","With",6553
"District 40","Cash Assistance/SNAP","With",2432
"District 5","Cash Assistance/SNAP","With",2241
"District 6","Cash Assistance/SNAP","With",4195
"District 7","Cash Assistance/SNAP","With",885
"District 8","Cash Assistance/SNAP","With",1150
"District 9","Cash Assistance/SNAP","With",1650
"District 1","Cash Assistance/SNAP","Without",25353
"District 10","Cash Assistance/SNAP","Without",25624
"District 11","Cash Assistance/SNAP","Without",27597
"District 12","Cash Assistance/SNAP","Without",23983
"District 13","Cash Assistance/SNAP","Without",23824
"District 14","Cash Assistance/SNAP","Without",24475
"District 15","Cash Assistance/SNAP","Without",23603
"District 16","Cash Assistance/SNAP","Without",25094
"District 17","Cash Assistance/SNAP","Without",24769
"District 18","Cash Assistance/SNAP","Without",23425
"District 19","Cash Assistance/SNAP","Without",22800
"District 2","Cash Assistance/SNAP","Without",29582
"District 20","Cash Assistance/SNAP","Without",27987
"District 21","Cash Assistance/SNAP","Without",28400
"District 22","Cash Assistance/SNAP","Without",29150
"District 23","Cash Assistance/SNAP","Without",23468
"District 24","Cash Assistance/SNAP","Without",25189
"District 25","Cash Assistance/SNAP","Without",24165
"District 26","Cash Assistance/SNAP","Without",23127
"District 27","Cash Assistance/SNAP","Without",25145
"District 28","Cash Assistance/SNAP","Without",22526
"District 29","Cash Assistance/SNAP","Without",20950
"District 3","Cash Assistance/SNAP","Without",25943
"District 30","Cash Assistance/SNAP","Without",26804
"District 31","Cash Assistance/SNAP","Without",24793
"District 32","Cash Assistance/SNAP","Without",23571
"District 33","Cash Assistance/SNAP","Without",26452
"District 34","Cash Assistance/SNAP","Without",23984
"District 35","Cash Assistance/SNAP","Without",25587
"District 36","Cash Assistance/SNAP","Without",27728
"District 37","Cash Assistance/SNAP","Without",24529
"District 38","Cash Assistance/SNAP","Without",20885
"District 39","Cash Assistance/SNAP","Without",21884
"District 4","Cash Assistance/SNAP","Without",19971
"District 40","Cash Assistance/SNAP","Without",28798
"District 5","Cash Assistance/SNAP","Without",22274
"District 6","Cash Assistance/SNAP","Without",21883
"District 7","Cash Assistance/SNAP","Without",31787
"District 8","Cash Assistance/SNAP","Without",29457
"District 9","Cash Assistance/SNAP","Without",25077
"District 1","Citizen","Born Abroad",357
"District 10","Citizen","Born Abroad",504
"District 11","Citizen","Born Abroad",333
"District 12","Citizen","Born Abroad",299
"District 13","Citizen","Born Abroad",313
"District 14","Citizen","Born Abroad",324
"District 15","Citizen","Born Abroad",403
"District 16","Citizen","Born Abroad",704
"District 17","Citizen","Born Abroad",1183
"District 18","Citizen","Born Abroad",439
"District 19","Citizen","Born Abroad",375
"District 2","Citizen","Born Abroad",625
"District 20","Citizen","Born Abroad",351
"District 21","Citizen","Born Abroad",704
"District 22","Citizen","Born Abroad",1690
"District 23","Citizen","Born Abroad",464
"District 24","Citizen","Born Abroad",642
"District 25","Citizen","Born Abroad",403
"District 26","Citizen","Born Abroad",534
"District 27","Citizen","Born Abroad",652
"District 28","Citizen","Born Abroad",722
"District 29","Citizen","Born Abroad",254
"District 3","Citizen","Born Abroad",535
"District 30","Citizen","Born Abroad",805
"District 31","Citizen","Born Abroad",448
"District 32","Citizen","Born Abroad",299
"District 33","Citizen","Born Abroad",252
"District 34","Citizen","Born Abroad",315
"District 35","Citizen","Born Abroad",553
"District 36","Citizen","Born Abroad",397
"District 37","Citizen","Born Abroad",467
"District 38","Citizen","Born Abroad",360
"District 39","Citizen","Born Abroad",400
"District 4","Citizen","Born Abroad",261
"District 40","Citizen","Born Abroad",271
"District 5","Citizen","Born Abroad",1377
"District 6","Citizen","Born Abroad",352
"District 7","Citizen","Born Abroad",511
"District 8","Citizen","Born Abroad",764
"District 9","Citizen","Born Abroad",565
"District 1","Citizen","Naturalized",407
"District 10","Citizen","Naturalized",2002
"District 11","Citizen","Naturalized",3524
"District 12","Citizen","Naturalized",266
"District 13","Citizen","Naturalized",695
"District 14","Citizen","Naturalized",463
"District 15","Citizen","Naturalized",435
"District 16","Citizen","Naturalized",2345
"District 17","Citizen","Naturalized",2213
"District 18","Citizen","Naturalized",617
"District 19","Citizen","Naturalized",1015
"District 2","Citizen","Naturalized",1660
"District 20","Citizen","Naturalized",1409
"District 21","Citizen","Naturalized",2670
"District 22","Citizen","Naturalized",1964
"District 23","Citizen","Naturalized",2691
"District 24","Citizen","Naturalized",1508
"District 25","Citizen","Naturalized",2513
"District 26","Citizen","Naturalized",1542
"District 27","Citizen","Naturalized",1949
"District 28","Citizen","Naturalized",2668
