desc_party,district_cg,date,count
Democratic,1,2014-12-22,78211
Libertarian,1,2014-12-22,2875
Republican,1,2014-12-22,220474
Unaffiliated,1,2014-12-22,114597
Democratic,2,2014-12-22,127137
Libertarian,2,2014-12-22,3613
Republican,2,2014-12-22,184711
Unaffiliated,2,2014-12-22,146645
Democratic,3,2014-12-22,127575
Libertarian,3,2014-12-22,3947
Republican,3,2014-12-22,189904
Unaffiliated,3,2014-12-22,142298
Democratic,4,2014-12-22,93184
Libertarian,4,2014-12-22,3062
Republican,4,2014-12-22,182576
Unaffiliated,4,2014-12-22,137865
Democratic,1,2015-06-11,76569
Libertarian,1,2015-06-11,2907
Republican,1,2015-06-11,217772
Unaffiliated,1,2015-06-11,114650
Democratic,2,2015-06-11,125931
Libertarian,2,2015-06-11,3688
Republican,2,2015-06-11,183417
Unaffiliated,2,2015-06-11,148708
Democratic,3,2015-06-11,122682
Libertarian,3,2015-06-11,4019
Republican,3,2015-06-11,189340
Unaffiliated,3,2015-06-11,140756
Democratic,4,2015-06-11,90168
Libertarian,4,2015-06-11,3059
Republican,4,2015-06-11,179163
Unaffiliated,4,2015-06-11,136581
Democratic,1,2015-09-04,75288
Libertarian,1,2015-09-04,2886
Republican,1,2015-09-04,215841
Unaffiliated,1,2015-09-04,113464
Democratic,2,2015-09-04,125629
Libertarian,2,2015-09-04,3692
Republican,2,2015-09-04,182843
Unaffiliated,2,2015-09-04,149887
Democratic,3,2015-09-04,123571
Libertarian,3,2015-09-04,4085
Republican,3,2015-09-04,190074
Unaffiliated,3,2015-09-04,142595
Democratic,4,2015-09-04,90093
Libertarian,4,2015-09-04,3083
Republican,4,2015-09-04,178891
Unaffiliated,4,2015-09-04,138391
Democratic,1,2015-11-05,75079
Libertarian,1,2015-11-05,2870
Republican,1,2015-11-05,215122
Unaffiliated,1,2015-11-05,113378
Democratic,2,2015-11-05,125481
Libertarian,2,2015-11-05,3692
Republican,2,2015-11-05,182534
Unaffiliated,2,2015-11-05,150168
Democratic,3,2015-11-05,123956
Libertarian,3,2015-11-05,4087
Republican,3,2015-11-05,190684
Unaffiliated,3,2015-11-05,143007
Democratic,4,2015-11-05,89756
Libertarian,4,2015-11-05,3070
Republican,4,2015-11-05,178505
Unaffiliated,4,2015-11-05,137691
Democratic,1,2015-11-19,75032
Libertarian,1,2015-11-19,2875
Republican,1,2015-11-19,215069
Unaffiliated,1,2015-11-19,113363
Democratic,2,2015-11-19,125462
Libertarian,2,2015-11-19,3685
Republican,2,2015-11-19,182420
Unaffiliated,2,2015-11-19,150048
Democratic,3,2015-11-19,124174
Libertarian,3,2015-11-19,4106
Republican,3,2015-11-19,190865
Unaffiliated,3,2015-11-19,143192
Democratic,4,2015-11-19,89421
Libertarian,4,2015-11-19,3045
Republican,4,2015-11-19,178133
Unaffiliated,4,2015-11-19,136545
Democratic,1,2016-02-03,74747
Libertarian,1,2016-02-03,2856
Republican,1,2016-02-03,214864
Unaffiliated,1,2016-02-03,113073
Democratic,2,2016-02-03,124011
Libertarian,2,2016-02-03,3626
Republican,2,2016-02-03,181481
Unaffiliated,2,2016-02-03,147930
Democratic,3,2016-02-03,124851
Libertarian,3,2016-02-03,4106
Republican,3,2016-02-03,191561
Unaffiliated,3,2016-02-03,143730
Democratic,4,2016-02-03,88632
Libertarian,4,2016-02-03,3003
Republican,4,2016-02-03,175176
Unaffiliated,4,2016-02-03,135696
Democratic,1,2016-04-21,76897
Libertarian,1,2016-04-21,2854
Republican,1,2016-04-21,215665
Unaffiliated,1,2016-04-21,112604
Democratic,2,2016-04-21,128107
Libertarian,2,2016-04-21,3541
Republican,2,2016-04-21,182037
Unaffiliated,2,2016-04-21,146291
Democratic,3,2016-04-21,131368
Libertarian,3,2016-04-21,4085
Republican,3,2016-04-21,192415
Unaffiliated,3,2016-04-21,142804
Democratic,4,2016-04-21,93943
Libertarian,4,2016-04-21,2975
Republican,4,2016-04-21,179134
Unaffiliated,4,2016-04-21,136512
Democratic,1,2016-06-02,76319
Libertarian,1,2016-06-02,2869
Republican,1,2016-06-02,215532
Unaffiliated,1,2016-06-02,112400
Democratic,2,2016-06-02,127927
Libertarian,2,2016-06-02,3580
Republican,2,2016-06-02,182067
Unaffiliated,2,2016-06-02,146771
Democratic,3,2016-06-02,131665
Libertarian,3,2016-06-02,4132
Republican,3,2016-06-02,192563
Unaffiliated,3,2016-06-02,143349
Democratic,4,2016-06-02,93764
Libertarian,4,2016-06-02,2998
Republican,4,2016-06-02,179540
Unaffiliated,4,2016-06-02,136968
Democratic,1,2016-08-02,76716
Libertarian,1,2016-08-02,2976
Republican,1,2016-08-02,217761
Unaffiliated,1,2016-08-02,113521
Democratic,2,2016-08-02,128699
